CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,054,11,2026,1,21,6,V,7,V,7,V,7,V,6,V,6,V,6,V,7,V,5,V,5,V,5,V,6,V,8,V,8,V,7,V,5,V,4,V,4,V,4,V,4,V,5,V,4,V,3,V,3,V
08,Barcelona,019,Barcelona,054,11,2026,1,22,3,V,3,V,4,V,3,V,4,V,4,V,3,V,5,V,5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,10,2026,1,19,9,V,8,V,8,V,7,V,8,V,7,V,7,V,8,V,11,V,18,V,14,V,16,V,15,V,14,V,16,V,16,V,15,V,14,V,13,V,13,V,10,V,10,V,10,V,9,V
08,Barcelona,019,Barcelona,043,10,2026,1,20,8,V,6,V,5,V,5,V,4,V,4,V,4,V,5,V,6,V,8,V,8,V,10,V,9,V,11,V,14,V,16,V,21,V,18,V,18,V,30,V,27,V,37,V,32,V,28,V
08,Barcelona,019,Barcelona,043,10,2026,1,21,25,V,22,V,23,V,24,V,22,V,21,V,22,V,23,V,24,V,25,V,29,V,32,V,40,V,34,V,31,V,26,V,27,V,22,V,25,V,24,V,19,V,16,V,12,V,12,V
08,Barcelona,019,Barcelona,043,10,2026,1,22,17,V,20,V,17,V,14,V,11,V,11,V,9,V,11,V,12,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,1,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,1,20,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,1,21,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,1,22,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,10,2026,1,19,6,V,5,V,6,V,6,V,4,V,4,V,5,V,5,V,6,V,7,V,6,V,7,V,7,V,5,V,6,V,7,V,7,V,8,V,10,V,10,V,7,V,7,V,8,V,8,V
08,Barcelona,019,Barcelona,058,10,2026,1,20,6,V,5,V,3,V,3,V,1,V,2,V,2,V,5,V,7,V,4,V,5,V,4,V,3,V,5,V,6,V,10,V,13,V,12,V,12,V,19,V,19,V,22,V,24,V,27,V
08,Barcelona,019,Barcelona,058,10,2026,1,21,26,V,23,V,22,V,23,V,23,V,24,V,25,V,21,V,19,V,,N,,N,,N,,N,22,V,21,V,16,V,11,V,12,V,14,V,12,V,11,V,8,V,6,V,8,V
08,Barcelona,019,Barcelona,058,10,2026,1,22,10,V,12,V,13,V,10,V,10,V,10,V,11,V,11,V,9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,10,2026,1,19,4,V,4,V,3,V,3,V,2,V,2,V,2,V,2,V,3,V,4,V,4,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,3,V,3,V,4,V,4,V
08,Barcelona,019,Barcelona,057,10,2026,1,20,4,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,5,V,8,V,8,V,8,V,14,V,14,V,14,V,15,V,16,V
08,Barcelona,019,Barcelona,057,10,2026,1,21,16,V,14,V,14,V,13,V,13,V,13,V,12,V,16,V,12,V,12,V,13,V,18,V,25,V,20,V,21,V,14,V,12,V,14,V,12,V,13,V,9,V,7,V,4,V,6,V
08,Barcelona,019,Barcelona,057,10,2026,1,22,8,V,8,V,9,V,8,V,5,V,4,V,4,V,5,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,110,2026,1,19,3.55,V,3.56,V,3.03,V,2.63,V,2.43,V,1.9,V,1.72,V,2.25,V,3.11,V,3.94,V,3.39,V,2.51,V,3.1,V,3.86,V,3.96,V,3.65,V,3.37,V,4.05,V,5.44,V,4.72,V,2.9,V,3.13,V,3.77,V,3.94,V
08,Barcelona,019,Barcelona,057,110,2026,1,20,3.9,V,2.35,V,1.11,V,0.82,V,0.54,V,0.41,V,0.6,V,0.82,V,1.46,V,1.07,V,0.92,V,1.22,V,1.32,V,1.78,V,2.05,V,4.53,V,7.68,V,8.22,V,8.29,V,14.14,V,13.78,V,13.64,V,14.87,V,16.4,V
08,Barcelona,019,Barcelona,057,110,2026,1,21,16.24,V,14.15,V,13.84,V,12.51,V,13.23,V,12.62,V,12.29,V,16.39,V,12.13,V,12.01,V,13.16,V,17.71,V,25.18,V,20.05,V,20.59,V,13.65,V,11.86,V,13.85,V,12.01,V,12.58,V,9.39,V,7.21,V,4.3,V,5.58,V
08,Barcelona,019,Barcelona,057,110,2026,1,22,7.55,V,8.08,V,8.72,V,7.67,V,5.05,V,4.18,V,4.09,V,5.13,V,6.52,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,10,2026,1,19,8,V,5,V,6,V,6,V,6,V,4,V,6,V,6,V,9,V,16,V,16,V,18,V,7,V,10,V,11,V,10,V,10,V,6,V,8,V,10,V,7,V,3,V,10,V,8,V
08,Barcelona,019,Barcelona,004,10,2026,1,20,7,V,2,V,1,V,1,V,1,V,2,V,2,V,2,V,4,V,6,V,,N,,N,,N,,N,,N,,N,18,V,20,V,23,V,28,V,24,V,30,V,35,V,34,V
08,Barcelona,019,Barcelona,004,10,2026,1,21,24,V,20,V,18,V,18,V,17,V,18,V,21,V,22,V,20,V,23,V,26,V,30,V,37,V,34,V,28,V,22,V,25,V,22,V,19,V,18,V,16,V,14,V,8,V,8,V
08,Barcelona,019,Barcelona,004,10,2026,1,22,12,V,14,V,11,V,12,V,12,V,12,V,5,V,10,V,12,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,10,2026,1,19,6,V,5,V,5,V,4,V,4,V,4,V,3,V,3,V,7,V,5,V,5,V,5,V,5,V,7,V,6,V,7,V,7,V,7,V,7,V,7,V,4,V,4,V,5,V,5,V
08,Barcelona,019,Barcelona,054,10,2026,1,20,4,V,4,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,4,V,9,V,9,V,9,V,14,V,19,V,15,V,20,V,19,V
08,Barcelona,019,Barcelona,054,10,2026,1,21,21,V,18,V,19,V,19,V,21,V,18,V,17,V,18,V,15,V,14,V,17,V,19,V,31,V,29,V,22,V,15,V,13,V,15,V,17,V,13,V,14,V,9,V,6,V,8,V
08,Barcelona,019,Barcelona,054,10,2026,1,22,10,V,14,V,11,V,10,V,9,V,9,V,6,V,7,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,9,2026,1,19,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,6,V,5,V,5,V,5,V,6,V,7,V,8,V,6,V,7,V,6,V,7,V,6,V,6,V,6,V,5,V
08,Barcelona,019,Barcelona,043,9,2026,1,20,4,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,3,V,3,V,4,V,6,V,7,V,9,V,9,V,9,V,14,V,14,V,17,V,17,V,15,V
08,Barcelona,019,Barcelona,043,9,2026,1,21,13,V,12,V,13,V,13,V,13,V,12,V,12,V,13,V,13,V,12,V,12,V,15,V,19,V,16,V,15,V,13,V,11,V,9,V,10,V,11,V,9,V,8,V,7,V,6,V
08,Barcelona,019,Barcelona,043,9,2026,1,22,8,V,9,V,8,V,7,V,5,V,6,V,4,V,6,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,9,2026,1,19,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,3,V,2,V,3,V,4,V,3,V,2,V,2,V,3,V,3,V
08,Barcelona,019,Barcelona,057,9,2026,1,20,3,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,4,V,6,V,5,V,8,V,8,V,8,V,9,V,10,V
08,Barcelona,019,Barcelona,057,9,2026,1,21,10,V,9,V,8,V,8,V,8,V,8,V,9,V,13,V,8,V,7,V,8,V,10,V,13,V,12,V,12,V,8,V,7,V,7,V,7,V,7,V,6,V,5,V,3,V,4,V
08,Barcelona,019,Barcelona,057,9,2026,1,22,4,V,5,V,5,V,5,V,4,V,3,V,3,V,4,V,5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,109,2026,1,19,2.36,V,2.04,V,1.71,V,1.57,V,1.45,V,0.98,V,1.1,V,1.06,V,1.53,V,1.83,V,1.5,V,1.24,V,1.61,V,2.23,V,2.46,V,2.33,V,2.27,V,2.77,V,3.62,V,3.22,V,2.11,V,2.24,V,2.93,V,3.2,V
08,Barcelona,019,Barcelona,057,109,2026,1,20,2.75,V,1.82,V,0.79,V,0.51,V,0.31,V,0.25,V,0.22,V,0.28,V,0.47,V,0.48,V,0.5,V,0.67,V,0.81,V,0.89,V,1.14,V,2.66,V,4.4,V,5.22,V,4.96,V,8.25,V,8.34,V,8.39,V,8.91,V,9.58,V
08,Barcelona,019,Barcelona,057,109,2026,1,21,9.46,V,8.81,V,8.39,V,7.94,V,8.24,V,7.92,V,9.02,V,12.78,V,8.43,V,7.29,V,7.98,V,10.52,V,13.18,V,11.46,V,11.36,V,7.96,V,6.7,V,6.66,V,6.48,V,6.82,V,5.7,V,4.86,V,3.25,V,3.98,V
08,Barcelona,019,Barcelona,057,109,2026,1,22,4.29,V,4.78,V,4.85,V,4.59,V,3.51,V,3.16,V,3.22,V,4.32,V,5.32,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,9,2026,1,19,4,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,2,V,3,V,3,V,4,V,3,V,4,V,5,V,5,V,5,V,5,V,3,V,3,V,3,V,4,V
08,Barcelona,019,Barcelona,054,9,2026,1,20,3,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,4,V,5,V,5,V,8,V,10,V,8,V,10,V,10,V
08,Barcelona,019,Barcelona,054,9,2026,1,21,11,V,11,V,11,V,11,V,11,V,10,V,10,V,11,V,8,V,7,V,9,V,10,V,13,V,14,V,12,V,8,V,7,V,7,V,7,V,7,V,8,V,6,V,4,V,5,V
08,Barcelona,019,Barcelona,054,9,2026,1,22,5,V,6,V,7,V,5,V,5,V,5,V,4,V,5,V,5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,901,2026,1,19,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2026,1,20,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2026,1,21,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2026,1,22,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,901,2026,1,19,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2026,1,20,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2026,1,21,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2026,1,22,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,1,2026,1,19,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,4,V,4,V,4,V,4,V,4,V
08,Barcelona,019,Barcelona,043,1,2026,1,20,4,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V
08,Barcelona,019,Barcelona,043,1,2026,1,21,5,V,5,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V
08,Barcelona,019,Barcelona,043,1,2026,1,22,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,1,2026,1,19,5,V,5,V,4,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,4,V,4,V,4,V
08,Barcelona,019,Barcelona,044,1,2026,1,20,4,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,5,V,4,V,5,V
08,Barcelona,019,Barcelona,044,1,2026,1,21,4,V,4,V,4,V,5,V,4,V,5,V,5,V,5,V,5,V,5,V,,N,,N,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,044,1,2026,1,22,2,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,1,2026,1,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2026,1,20,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2026,1,21,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2026,1,22,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,101,2026,1,19,0.35,V,0.4,V,0.43,V,0.41,V,0.41,V,0.41,V,0.39,V,0.29,V,0.34,V,0.43,V,0.36,V,0.43,V,0.36,V,0.32,V,0.33,V,0.28,V,0.28,V,0.33,V,0.36,V,0.53,V,0.41,V,0.34,V,0.41,V,0.35,V
08,Barcelona,019,Barcelona,057,101,2026,1,20,0.38,V,0.28,V,0.29,V,0.33,V,0.31,V,0.28,V,0.33,V,0.35,V,0.36,V,0.39,V,0.38,V,0.42,V,0.28,V,0.54,V,0.36,V,0.35,V,0.25,V,0.31,V,0.41,V,0.35,V,0.32,V,0.34,V,0.35,V,0.27,V
08,Barcelona,019,Barcelona,057,101,2026,1,21,0.38,V,0.3,V,0.45,V,0.28,V,0.32,V,0.35,V,0.45,V,0.33,V,0.54,V,0.4,V,0.46,V,0.44,V,,N,,N,0.59,V,0.57,V,0.36,V,0.48,V,0.32,V,0.42,V,0.36,V,0.49,V,0.29,V,0.42,V
08,Barcelona,019,Barcelona,057,101,2026,1,22,0.39,V,0.36,V,0.32,V,0.39,V,0.32,V,0.45,V,0.39,V,0.31,V,0.34,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,1,2026,1,19,3,V,3,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,054,1,2026,1,20,3,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V,,N,,N,2,V,2,V,1,V,2,V,1,V,2,V,2,V,1,V,1,V,1,V,2,V,1,V
08,Barcelona,019,Barcelona,054,1,2026,1,21,2,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V
08,Barcelona,019,Barcelona,054,1,2026,1,22,2,V,2,V,2,V,1,V,2,V,2,V,1,V,1,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,6,2026,1,19,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,881,6,2026,1,20,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
08,Barcelona,019,Barcelona,881,6,2026,1,21,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.6,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,881,6,2026,1,22,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,8,2026,1,19,18,V,16,V,14,V,12,V,17,V,29,V,36,V,49,V,59,V,56,V,57,V,49,V,43,V,47,V,50,V,40,V,43,V,42,V,35,V,26,V,21,V,16,V,10,V,8,V
08,Barcelona,019,Barcelona,881,8,2026,1,20,11,V,5,V,3,V,3,V,4,V,10,V,14,V,29,V,25,V,32,V,32,V,28,V,25,V,36,V,44,V,26,V,30,V,27,V,28,V,24,V,20,V,26,V,24,V,27,V
08,Barcelona,019,Barcelona,881,8,2026,1,21,17,V,12,V,17,V,15,V,19,V,31,V,32,V,42,V,52,V,45,V,29,V,25,V,27,V,22,V,16,V,16,V,19,V,19,V,25,V,25,V,19,V,18,V,14,V,12,V
08,Barcelona,019,Barcelona,881,8,2026,1,22,11,V,18,V,15,V,22,V,21,V,16,V,8,V,15,V,29,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,12,2026,1,19,19,V,16,V,17,V,13,V,19,V,33,V,44,V,74,V,111,V,116,V,99,V,73,V,60,V,68,V,77,V,55,V,62,V,58,V,46,V,33,V,27,V,21,V,12,V,9,V
08,Barcelona,019,Barcelona,881,12,2026,1,20,23,V,5,V,4,V,3,V,5,V,12,V,19,V,43,V,34,V,45,V,41,V,36,V,35,V,48,V,61,V,33,V,42,V,36,V,35,V,31,V,25,V,33,V,28,V,33,V
08,Barcelona,019,Barcelona,881,12,2026,1,21,21,V,12,V,17,V,16,V,21,V,36,V,40,V,55,V,95,V,80,V,44,V,38,V,36,V,32,V,22,V,23,V,27,V,25,V,35,V,35,V,24,V,22,V,17,V,16,V
08,Barcelona,019,Barcelona,881,12,2026,1,22,17,V,21,V,16,V,27,V,23,V,20,V,10,V,19,V,40,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,7,2026,1,19,1,V,1,V,2,V,1,V,2,V,3,V,5,V,17,V,35,V,40,V,27,V,16,V,11,V,14,V,18,V,10,V,12,V,11,V,7,V,5,V,5,V,3,V,2,V,1,V
08,Barcelona,019,Barcelona,881,7,2026,1,20,9,V,1,V,1,V,1,V,2,V,2,V,4,V,9,V,6,V,9,V,6,V,6,V,7,V,8,V,11,V,5,V,8,V,6,V,5,V,4,V,3,V,4,V,3,V,4,V
08,Barcelona,019,Barcelona,881,7,2026,1,21,3,V,1,V,2,V,2,V,2,V,3,V,5,V,8,V,28,V,23,V,10,V,9,V,6,V,7,V,4,V,5,V,5,V,4,V,7,V,7,V,4,V,3,V,2,V,4,V
08,Barcelona,019,Barcelona,881,7,2026,1,22,5,V,2,V,1,V,4,V,2,V,3,V,2,V,3,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,995,2026,1,19,162,V,107,V,86,V,97,V,78,V,88,V,95,V,81,V,120,V,163,V,136,V,102,V,80,V,176,V,184,V,141,V,145,V,117,V,105,V,95,V,68,V,76,V,99,V,87,V
08,Barcelona,019,Barcelona,881,995,2026,1,20,64,V,40,V,26,V,19,V,9,V,9,V,14,V,16,V,21,V,27,V,39,V,44,V,36,V,58,V,87,V,69,V,101,V,89,V,102,V,137,V,128,V,168,V,181,V,186,V
08,Barcelona,019,Barcelona,881,995,2026,1,21,188,V,188,V,246,V,187,V,180,V,194,V,217,V,234,V,281,V,216,V,180,V,194,V,229,V,214,V,195,V,172,V,145,V,124,V,138,V,158,V,146,V,167,V,129,V,121,V
08,Barcelona,019,Barcelona,881,995,2026,1,22,101,V,146,V,186,V,242,V,227,V,182,V,136,V,180,V,204,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,14,2026,1,19,44,V,47,V,44,V,43,V,39,V,29,V,21,V,12,V,4,V,5,V,7,V,19,V,25,V,16,V,14,V,23,V,21,V,21,V,29,V,36,V,41,V,49,V,54,V,55,V
08,Barcelona,019,Barcelona,881,14,2026,1,20,50,V,59,V,64,V,67,V,65,V,55,V,51,V,38,V,42,V,35,V,32,V,39,V,42,V,30,V,21,V,41,V,35,V,38,V,37,V,40,V,45,V,37,V,37,V,33,V
08,Barcelona,019,Barcelona,881,14,2026,1,21,44,V,48,V,43,V,45,V,34,V,20,V,22,V,12,V,4,V,12,V,33,V,44,V,39,V,50,V,57,V,57,V,53,V,53,V,48,V,46,V,52,V,51,V,50,V,50,V
08,Barcelona,019,Barcelona,881,14,2026,1,22,50,V,33,V,34,V,21,V,21,V,33,V,46,V,37,V,23,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,10,2026,1,19,8,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,14,V,15,V,14,V,14,V,10,V,14,V,13,V,13,V,13,V,12,V,10,V,8,V,5,V,5,V,6,V,5,V
08,Barcelona,019,Barcelona,881,10,2026,1,20,5,V,3,V,2,V,2,V,1,V,2,V,2,V,2,V,3,V,5,V,6,V,5,V,6,V,8,V,8,V,10,V,15,V,12,V,13,V,20,V,20,V,26,V,26,V,26,V
08,Barcelona,019,Barcelona,881,10,2026,1,21,24,V,22,V,29,V,25,V,24,V,24,V,24,V,23,V,26,V,23,V,26,V,32,V,41,V,39,V,31,V,25,V,25,V,22,V,22,V,22,V,17,V,15,V,9,V,10,V
08,Barcelona,019,Barcelona,881,10,2026,1,22,17,V,17,V,13,V,15,V,17,V,14,V,7,V,8,V,9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,9,2026,1,19,6,V,5,V,4,V,4,V,3,V,3,V,4,V,3,V,6,V,7,V,6,V,5,V,4,V,8,V,7,V,6,V,7,V,6,V,6,V,5,V,3,V,4,V,5,V,4,V
08,Barcelona,019,Barcelona,881,9,2026,1,20,3,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,3,V,4,V,4,V,7,V,6,V,7,V,11,V,10,V,13,V,14,V,14,V
08,Barcelona,019,Barcelona,881,9,2026,1,21,13,V,13,V,17,V,14,V,13,V,13,V,14,V,14,V,15,V,12,V,12,V,15,V,18,V,18,V,16,V,13,V,11,V,9,V,10,V,11,V,10,V,9,V,6,V,6,V
08,Barcelona,019,Barcelona,881,9,2026,1,22,8,V,8,V,9,V,10,V,10,V,8,V,5,V,6,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,881,1,2026,1,19,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,881,1,2026,1,20,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,881,1,2026,1,21,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,4,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,881,1,2026,1,22,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
